      1000       4374
         870      0.05588863534569670      0.02264751386632970      0.32972708463630701           2           1
         871      0.05365320765169690      0.03699710536935830      0.17421649020491700           2           1
         872      0.06139835064823880      0.04184815167689630      0.18762691268682000           2           1
         873      0.06763894169952500      0.04561121588623640      0.20349607892627600           2           1
         874      0.07199959915695220      0.04817559252509890      0.22128254373317399           2           1
         875      0.07425721320977560      0.04947074664925570      0.24028837881882201           2           1
         876      0.07425719797157680      0.04947073849534680      0.25971194548884102           2           1
         877      0.07199954451002920      0.04817556129142240      0.27871774696435803           2           1
         878      0.06763886706674919      0.04561116534419890      0.29650419193393301           2           1
         879      0.06139833774112270      0.04184813802448650      0.31237313954289597           2           1
         880      0.05365323306998650      0.03699711138097120      0.32578349669269102           2           1
         881      0.05030553119740870      0.05030553542678690      0.17974438022008599           2           1
         882      0.05666697313099940      0.05646002995014650      0.19245005026419601           2           1
         883      0.06174969404875730      0.06138240508220300      0.20723098914437299           2           1
         884      0.06529921379145430      0.06480715374916710      0.22364084152208799           2           1
         885      0.06710152143051350      0.06654187058385760      0.24109664634674099           2           1
         886      0.06710150840203830      0.06654185910895910      0.25890365774222301           2           1
         887      0.06529916013483381      0.06480710789189280      0.27635943056935403           2           1
         888      0.06174962100274860      0.06138233484291290      0.29276926624943000           2           1
         889      0.05666696016125950      0.05646001310292840      0.30755000473740801           2           1
         890      0.05030554805091550      0.05030554405764890      0.32025561226377303           2           1
         891      0.04578178827743700      0.06221731533808250      0.18652395593971099           2           1
         892      0.05074848751083910      0.06909827818700860      0.19857868850387200           2           1
         893      0.05442681987791090      0.07481645740101329      0.21211677209165700           2           1
         894      0.05685927956683020      0.07889371737761700      0.22679170005667501           2           1
         895      0.05806416946619180      0.08099339306998650      0.24218378400279700           2           1
         896      0.05806415866003090      0.08099337767040020      0.25781649217805902           2           1
         897      0.05685924431510180      0.07889366293705100      0.27320855085155499           2           1
         898      0.05442676327780550      0.07481637452156240      0.28788347087186100           2           1
         899      0.05074847194118020      0.06909825668542140      0.30142137109941203           2           1
         900      0.04578179277984070      0.06221732455079180      0.31347604587715500           2           1
         901      0.05740208413589860     -0.05740208413589860      0.19163139397405499           2           1
         902      0.06225660548425470     -0.04578200992656560      0.18656050771700700           2           1
         903      0.06241400495396130     -0.06268040271798631      0.20340025105840101           2           1
         904      0.06912487747608601     -0.05074699877662960      0.19861133743390399           2           1
         905      0.06625208996728230     -0.06672249351801129      0.21606597604236299           2           1
         906      0.07482983581225811     -0.05442668777465520      0.21214249803024501           2           1
         907      0.06885780810927720     -0.06946672076738500      0.22937626842848000           2           1
         908      0.07889737737149741     -0.05686145103650280      0.22680801395963299           2           1
         909      0.07017487759715810     -0.07085379334162990      0.24308123275572599           2           1
         910      0.08099143362487900     -0.05806767012437560      0.24218939223659899           2           1
         911      0.07017486624501770     -0.07085377963604310      0.25691901164871900           2           1
         912      0.08099141753385430     -0.05806765912632740      0.25781088609045599           2           1
         913      0.06885778125881439     -0.06946668248369900      0.27062395594723199           2           1
         914      0.07889732221025210     -0.05686141558843070      0.27319223908123202           2           1
         915      0.06625203294589740     -0.06672242877011390      0.28393424868977302           2           1
         916      0.07482975214204760     -0.05442663113104640      0.28785774714663898           2           1
         917      0.06241398490356670     -0.06268038051802451      0.29659980300159500           2           1
         918      0.06912485423705669     -0.05074698312878790      0.30138872432589198           2           1
         919      0.05740208413589860     -0.05740208413589860      0.30836860602594501           2           1
         920      0.06225661241858710     -0.04578201448646020      0.31343949625638501           2           1
         921      0.06599585928306199     -0.03331688673111880      0.18269384359993701           2           1
         922      0.07470966933974230     -0.03739354724366350      0.19508533943938100           2           1
         923      0.08192637076925149     -0.04033191276611310      0.20934304473163901           2           1
         924      0.08706050719833720     -0.04224254034553630      0.22501338884621699           2           1
         925      0.08975072329937120     -0.04318972029116970      0.24156948667520400           2           1
         926      0.08975070600817010     -0.04318971192665270      0.25843080714796302           2           1
         927      0.08706044526125541     -0.04224251286152740      0.27498687858175003           2           1
         928      0.08192626996581730     -0.04033186744232930      0.29065720972238701           2           1
         929      0.07470963746637790     -0.03739353316779140      0.30491471891020400           2           1
         930      0.06599586746870439     -0.03331688991035040      0.31730615532604201           2           1
         931      0.06853053642429360     -0.02023708104344450      0.18008712275587899           2           1
         932      0.07868409522255360     -0.02293673925482350      0.19277314028900100           2           1
         933      0.08702606894668220     -0.02485944643713090      0.20753000243068301           2           1
         934      0.09289303109073560     -0.02609468803170310      0.22386310599667500           2           1
         935      0.09594487596589960     -0.02670287965028940      0.24117598471751400           2           1
         936      0.09594485581647839     -0.02670287321500070      0.25882432162278102           2           1
         937      0.09289296541485280     -0.02609466779834720      0.27613717322193898           2           1
         938      0.08702595622174990     -0.02485941459695130      0.29247026080343402           2           1
         939      0.07868405620804660     -0.02293672830262070      0.30722691799429303           2           1
         940      0.06853054601483630     -0.02023708425287770      0.31991287514650502           2           1
         941      0.06973769439031570     -0.00678768828486368      0.17868752320116099           2           1
         942      0.08073095229627381     -0.00780427202140000      0.19154283174826400           2           1
         943      0.08963569243983910     -0.00853027028614668      0.20658596012594599           2           1
         944      0.09591409625409780     -0.00900197360898335      0.22326442115408299           2           1
         945      0.09915531923938790     -0.00923449394950490      0.24097165831256701           2           1
         946      0.09915528844570420     -0.00923449017461401      0.25902861891919099           2           1
         947      0.09591403437204440     -0.00900196266383167      0.27673582984514500           2           1
         948      0.08963557596281840     -0.00853025602024862      0.29341427381449697           2           1
         949      0.08073092968866180     -0.00780426736824028      0.30845719912563102           2           1
         950      0.06973770304685510     -0.00678768778960645      0.32131244048429097           2           1
         951      0.06967637100743609      0.00678793464505822      0.17862967853492401           2           1
         952      0.08072123910987319      0.00754289276944370      0.19148618564221101           2           1
         953      0.08966584453320101      0.00804283343806129      0.20653879693426799           2           1
         954      0.09596612944484770      0.00834830601752524      0.22323397552014099           2           1
         955      0.09921728626101339      0.00849296128489373      0.24096118465178701           2           1
         956      0.09921725691542470      0.00849295956037020      0.25903908026793199           2           1
         957      0.09596606875902269      0.00834830379996684      0.27676626252584502           2           1
         958      0.08966573324430190      0.00804282335476875      0.29346142358406402           2           1
         959      0.08072122663667750      0.00754288729366045      0.30851383200795601           2           1
         960      0.06967639491069580      0.00678793535585151      0.32137027270916402           2           1
         961      0.06843367794008400      0.02023820650485200      0.17999009421622400           2           1
         962      0.07870217189823429      0.02266068462102820      0.19267882050571300           2           1
         963      0.08712286590448780      0.02434002227579250      0.20745342906391701           2           1
         964      0.09306029645785389      0.02539822417305780      0.22381094341078800           2           1
         965      0.09614931175135030      0.02591254408323300      0.24115746755941000           2           1
         966      0.09614929218905301      0.02591254098539060      0.25884282407271902           2           1
         967      0.09306022679779430      0.02539821601145490      0.27618931961450699           2           1
         968      0.08712275906007511      0.02433999959881360      0.29254681796037502           2           1
         969      0.07870214445749010      0.02266067656988060      0.30732122199904099           2           1
         970      0.06843370848292220      0.02023821132475640      0.32000989049880901           2           1
         971      0.06591776754325200      0.03331707997470490      0.18261992783915801           2           1
         972      0.07478983768476349      0.03711343670818860      0.19501262652829099           2           1
         973      0.08214603737266490      0.03981462780452780      0.20927634807861301           2           1
         974      0.08738232978608190      0.04155155955302260      0.22496606333905400           2           1
         975      0.09012937090205850      0.04240723584281000      0.24155220922260601           2           1
         976      0.09012935129671980      0.04240723038060120      0.25844806832695699           2           1
         977      0.08738226526556180      0.04155154501700560      0.27503418681021402           2           1
         978      0.08214594712746991      0.03981459364510860      0.29072389020063399           2           1
         979      0.07478981756695910      0.03711342597510350      0.30498741512615501           2           1
         980      0.06591779282756090      0.03331708357815310      0.31738005543776199           2           1
         981      0.06221731140591170      0.04578178844211540      0.18652395184293299           2           1
         982      0.06929929705466600      0.05047447260030910      0.19857216102952599           2           1
         983      0.07515931085403180      0.05392499912317740      0.21210915205725400           2           1
         984      0.07934655001221130      0.05619993160871300      0.22678278499274099           2           1
         985      0.08150496558967520      0.05732343871623700      0.24217988608686200           2           1
         986      0.08150494911823709      0.05732343092220070      0.25782038463650703           2           1
         987      0.07934648842257050      0.05619990874422480      0.27321745940389502           2           1
         988      0.07515922585053890      0.05392495132390180      0.28789108364018301           2           1
         989      0.06929927976730420      0.05047445988840560      0.30142789176768198           2           1
         990      0.06221732924587080      0.04578179381858950      0.31347604381996402           2           1
         991      0.05740208413589860      0.05740208413589860      0.19163139397405499           2           1
         992      0.06268040271798631      0.06241400495396130      0.20340025105840101           2           1
         993      0.06672249351801129      0.06625208996728230      0.21606597604236299           2           1
         994      0.06946672076738500      0.06885780810927720      0.22937626842848000           2           1
         995      0.07085379334162990      0.07017487759715810      0.24308123275572599           2           1
         996      0.07085377963604310      0.07017486624501770      0.25691901164871900           2           1
         997      0.06946668248369900      0.06885778125881439      0.27062395594723199           2           1
         998      0.06672242877011390      0.06625203294589740      0.28393424868977302           2           1
         999      0.06268038051802451      0.06241398490356670      0.29659980300159500           2           1
        1000      0.05740208413589860      0.05740208413589860      0.30836860602594501           2           1
         1        899        900        889       1000          2          6       4375        491          1
         2        900        890        889       1000          3          1       4376        490          1
         3        889        890        990       1000       4377          4          2         55          1
         4        889        990        989       1000       4378          5          3         60          1
         5        889        989        999       1000       4379          6          4          9          1
         6        889        999        899       1000       4380          1          5          8          1
         7        898        899        888        999          8         12       4381        497          1
         8        899        889        888        999          9          7          6        496          1
         9        888        889        989        999          5         10          8         61          1
        10        888        989        988        999       4382         11          9         66          1
        11        888        988        998        999       4383         12         10         15          1
        12        888        998        898        999       4384          7         11         14          1
        13        897        898        887        998         14         18       4385        503          1
        14        898        888        887        998         15         13         12        502          1
        15        887        888        988        998         11         16         14         67          1
        16        887        988        987        998       4386         17         15         72          1
        17        887        987        997        998       4387         18         16         21          1
        18        887        997        897        998       4388         13         17         20          1
        19        896        897        886        997         20         24       4389        509          1
        20        897        887        886        997         21         19         18        508          1
        21        886        887        987        997         17         22         20         73          1
        22        886        987        986        997       4390         23         21         78          1
        23        886        986        996        997       4391         24         22         27          1
        24        886        996        896        997       4392         19         23         26          1
        25        895        896        885        996         26         30       4393        515          1
        26        896        886        885        996         27         25         24        514          1
        27        885        886        986        996         23         28         26         79          1
        28        885        986        985        996       4394         29         27         84          1
        29        885        985        995        996       4395         30         28         33          1
        30        885        995        895        996       4396         25         29         32          1
        31        894        895        884        995         32         36       4397        521          1
        32        895        885        884        995         33         31         30        520          1
        33        884        885        985        995         29         34         32         85          1
        34        884        985        984        995       4398         35         33         90          1
        35        884        984        994        995       4399         36         34         39          1
        36        884        994        894        995       4400         31         35         38          1
        37        893        894        883        994         38         42       4401        527          1
        38        894        884        883        994         39         37         36        526          1
        39        883        884        984        994         35         40         38         91          1
        40        883        984        983        994       4402         41         39         96          1
        41        883        983        993        994       4403         42         40         45          1
        42        883        993        893        994       4404         37         41         44          1
        43        892        893        882        993         44         48       4405        533          1
        44        893        883        882        993         45         43         42        532          1
        45        882        883        983        993         41         46         44         97          1
        46        882        983        982        993       4406         47         45        102          1
        47        882        982        992        993       4407         48         46         51          1
        48        882        992        892        993       4408         43         47         50          1
        49        891        892        881        992         50         54       4409        539          1
        50        892        882        881        992         51         49         48        538          1
        51        881        882        982        992         47         52         50        103          1
        52        881        982        981        992       4410         53         51        108          1
        53        881        981        991        992       4411         54         52       4412          1
        54        881        991        891        992       4413         49         53       4414          1
        55        889        890        879        990         56         60          3        545          1
        56        890        880        879        990         57         55       4415        544          1
        57        879        880        980        990       4416         58         56        109          1
        58        879        980        979        990       4417         59         57        114          1
        59        879        979        989        990       4418         60         58         63          1
        60        879        989        889        990          4         55         59         62          1
        61        888        889        878        989         62         66          9        551          1
        62        889        879        878        989         63         61         60        550          1
        63        878        879        979        989         59         64         62        115          1
        64        878        979        978        989       4419         65         63        120          1
        65        878        978        988        989       4420         66         64         69          1
        66        878        988        888        989         10         61         65         68          1
        67        887        888        877        988         68         72         15        557          1
        68        888        878        877        988         69         67         66        556          1
        69        877        878        978        988         65         70         68        121          1
        70        877        978        977        988       4421         71         69        126          1
        71        877        977        987        988       4422         72         70         75          1
        72        877        987        887        988         16         67         71         74          1
        73        886        887        876        987         74         78         21        563          1
        74        887        877        876        987         75         73         72        562          1
        75        876        877        977        987         71         76         74        127          1
        76        876        977        976        987       4423         77         75        132          1
        77        876        976        986        987       4424         78         76         81          1
        78        876        986        886        987         22         73         77         80          1
        79        885        886        875        986         80         84         27        569          1
        80        886        876        875        986         81         79         78        568          1
        81        875        876        976        986         77         82         80        133          1
        82        875        976        975        986       4425         83         81        138          1
        83        875        975        985        986       4426         84         82         87          1
        84        875        985        885        986         28         79         83         86          1
        85        884        885        874        985         86         90         33        575          1
        86        885        875        874        985         87         85         84        574          1
        87        874        875        975        985         83         88         86        139          1
        88        874        975        974        985       4427         89         87        144          1
        89        874        974        984        985       4428         90         88         93          1
        90        874        984        884        985         34         85         89         92          1
        91        883        884        873        984         92         96         39        581          1
        92        884        874        873        984         93         91         90        580          1
        93        873        874        974        984         89         94         92        145          1
        94        873        974        973        984       4429         95         93        150          1
        95        873        973        983        984       4430         96         94         99          1
        96        873        983        883        984         40         91         95         98          1
        97        882        883        872        983         98        102         45        587          1
        98        883        873        872        983         99         97         96        586          1
        99        872        873        973        983         95        100         98        151          1
       100        872        973        972        983       4431        101         99        156          1
       101        872        972        982        983       4432        102        100        105          1
       102        872        982        882        983         46         97        101        104          1
       103        881        882        871        982        104        108         51        593          1
       104        882        872        871        982        105        103        102        592          1
       105        871        872        972        982        101        106        104        157          1
       106        871        972        971        982       4433        107        105        162          1
       107        871        971        981        982       4434        108        106       4435          1
       108        871        981        881        982         52        103        107       4436          1
       109        879        880        869        980        110        114         57        599          1
       110        880        870        869        980        111        109       4437        598          1
       111        869        870        970        980       4438        112        110        163          1
       112        869        970        969        980       4439        113        111        168          1
       113        869        969        979        980       4440        114        112        117          1
       114        869        979        879        980         58        109        113        116          1
       115        878        879        868        979        116        120         63        605          1
       116        879        869        868        979        117        115        114        604          1
       117        868        869        969        979        113        118        116        169          1
       118        868        969        968        979       4441        119        117        174          1
       119        868        968        978        979       4442        120        118        123          1
       120        868        978        878        979         64        115        119        122          1
       121        877        878        867        978        122        126         69        611          1
       122        878        868        867        978        123        121        120        610          1
       123        867        868        968        978        119        124        122        175          1
       124        867        968        967        978       4443        125        123        180          1
       125        867        967        977        978       4444        126        124        129          1
       126        867        977        877        978         70        121        125        128          1
       127        876        877        866        977        128        132         75        617          1
       128        877        867        866        977        129        127        126        616          1
       129        866        867        967        977        125        130        128        181          1
       130        866        967        966        977       4445        131        129        186          1
       131        866        966        976        977       4446        132        130        135          1
       132        866        976        876        977         76        127        131        134          1
       133        875        876        865        976        134        138         81        623          1
       134        876        866        865        976        135        133        132        622          1
       135        865        866        966        976        131        136        134        187          1
       136        865        966        965        976       4447        137        135        192          1
       137        865        965        975        976       4448        138        136        141          1
       138        865        975        875        976         82        133        137        140          1
       139        874        875        864        975        140        144         87        629          1
       140        875        865        864        975        141        139        138        628          1
       141        864        865        965        975        137        142        140        193          1
       142        864        965        964        975       4449        143        141        198          1
       143        864        964        974        975       4450        144        142        147          1
       144        864        974        874        975         88        139        143        146          1
       145        873        874        863        974        146        150         93        635          1
       146        874        864        863        974        147        145        144        634          1
       147        863        864        964        974        143        148        146        199          1
       148        863        964        963        974       4451        149        147        204          1
       149        863        963        973        974       4452        150        148        153          1
       150        863        973        873        974         94        145        149        152          1
       151        872        873        862        973        152        156         99        641          1
       152        873        863        862        973        153        151        150        640          1
       153        862        863        963        973        149        154        152        205          1
       154        862        963        962        973       4453        155        153        210          1
       155        862        962        972        973       4454        156        154        159          1
       156        862        972        872        973        100        151        155        158          1
       157        871        872        861        972        158        162        105        647          1
       158        872        862        861        972        159        157        156        646          1
       159        861        862        962        972        155        160        158        211          1
       160        861        962        961        972       4455        161        159        216          1
       161        861        961        971        972       4456        162        160       4457          1
       162        861        971        871        972        106        157        161       4458          1
       163        869        870        859        970        164        168        111        653          1
       164        870        860        859        970        165        163       4459        652          1
       165        859        860        960        970       4460        166        164        217          1
       166        859        960        959        970       4461        167        165        222          1
       167        859        959        969        970       4462        168        166        171          1
       168        859        969        869        970        112        163        167        170          1
       169        868        869        858        969        170        174        117        659          1
       170        869        859        858        969        171        169        168        658          1
       171        858        859        959        969        167        172        170        223          1
       172        858        959        958        969       4463        173        171        228          1
       173        858        958        968        969       4464        174        172        177          1
       174        858        968        868        969        118        169        173        176          1
       175        867        868        857        968        176        180        123        665          1
       176        868        858        857        968        177        175        174        664          1
       177        857        858        958        968        173        178        176        229          1
       178        857        958        957        968       4465        179        177        234          1
       179        857        957        967        968       4466        180        178        183          1
       180        857        967        867        968        124        175        179        182          1
       181        866        867        856        967        182        186        129        671          1
       182        867        857        856        967        183        181        180        670          1
       183        856        857        957        967        179        184        182        235          1
       184        856        957        956        967       4467        185        183        240          1
       185        856        956        966        967       4468        186        184        189          1
       186        856        966        866        967        130        181        185        188          1
       187        865        866        855        966        188        192        135        677          1
       188        866        856        855        966        189        187        186        676          1
       189        855        856        956        966        185        190        188        241          1
       190        855        956        955        966       4469        191        189        246          1
       191        855        955        965        966       4470        192        190        195          1
       192        855        965        865        966        136        187        191        194          1
       193        864        865        854        965        194        198        141        683          1
       194        865        855        854        965        195        193        192        682          1
       195        854        855        955        965        191        196        194        247          1
       196        854        955        954        965       4471        197        195        252          1
       197        854        954        964        965       4472        198        196        201          1
       198        854        964        864        965        142        193        197        200          1
       199        863        864        853        964        200        204        147        689          1
       200        864        854        853        964        201        199        198        688          1
       201        853        854        954        964        197        202        200        253          1
       202        853        954        953        964       4473        203        201        258          1
       203        853        953        963        964       4474        204        202        207          1
       204        853        963        863        964        148        199        203        206          1
       205        862        863        852        963        206        210        153        695          1
       206        863        853        852        963        207        205        204        694          1
       207        852        853        953        963        203        208        206        259          1
       208        852        953        952        963       4475        209        207        264          1
       209        852        952        962        963       4476        210        208        213          1
       210        852        962        862        963        154        205        209        212          1
       211        861        862        851        962        212        216        159        701          1
       212        862        852        851        962        213        211        210        700          1
       213        851        852        952        962        209        214        212        265          1
       214        851        952        951        962       4477        215        213        270          1
       215        851        951        961        962       4478        216        214       4479          1
       216        851        961        861        962        160        211        215       4480          1
       217        859        860        849        960        218        222        165        707          1
       218        860        850        849        960        219        217       4481        706          1
       219        849        850        950        960       4482        220        218        271          1
       220        849        950        949        960       4483        221        219        276          1
       221        849        949        959        960       4484        222        220        225          1
       222        849        959        859        960        166        217        221        224          1
       223        858        859        848        959        224        228        171        713          1
       224        859        849        848        959        225        223        222        712          1
       225        848        849        949        959        221        226        224        277          1
       226        848        949        948        959       4485        227        225        282          1
       227        848        948        958        959       4486        228        226        231          1
       228        848        958        858        959        172        223        227        230          1
       229        857        858        847        958        230        234        177        719          1
       230        858        848        847        958        231        229        228        718          1
       231        847        848        948        958        227        232        230        283          1
       232        847        948        947        958       4487        233        231        288          1
       233        847        947        957        958       4488        234        232        237          1
       234        847        957        857        958        178        229        233        236          1
       235        856        857        846        957        236        240        183        725          1
       236        857        847        846        957        237        235        234        724          1
       237        846        847        947        957        233        238        236        289          1
       238        846        947        946        957       4489        239        237        294          1
       239        846        946        956        957       4490        240        238        243          1
       240        846        956        856        957        184        235        239        242          1
       241        855        856        845        956        242        246        189        731          1
       242        856        846        845        956        243        241        240        730          1
       243        845        846        946        956        239        244        242        295          1
       244        845        946        945        956       4491        245        243        300          1
       245        845        945        955        956       4492        246        244        249          1
       246        845        955        855        956        190        241        245        248          1
       247        854        855        844        955        248        252        195        737          1
       248        855        845        844        955        249        247        246        736          1
       249        844        845        945        955        245        250        248        301          1
       250        844        945        944        955       4493        251        249        306          1
       251        844        944        954        955       4494        252        250        255          1
       252        844        954        854        955        196        247        251        254          1
       253        853        854        843        954        254        258        201        743          1
       254        854        844        843        954        255        253        252        742          1
       255        843        844        944        954        251        256        254        307          1
       256        843        944        943        954       4495        257        255        312          1
       257        843        943        953        954       4496        258        256        261          1
       258        843        953        853        954        202        253        257        260          1
       259        852        853        842        953        260        264        207        749          1
       260        853        843        842        953        261        259        258        748          1
       261        842        843        943        953        257        262        260        313          1
       262        842        943        942        953       4497        263        261        318          1
       263        842        942        952        953       4498        264        262        267          1
       264        842        952        852        953        208        259        263        266          1
       265        851        852        841        952        266        270        213        755          1
       266        852        842        841        952        267        265        264        754          1
       267        841        842        942        952        263        268        266        319          1
       268        841        942        941        952       4499        269        267        324          1
       269        841        941        951        952       4500        270        268       4501          1
       270        841        951        851        952        214        265        269       4502          1
       271        849        850        839        950        272        276        219        761          1
       272        850        840        839        950        273        271       4503        760          1
       273        839        840        940        950       4504        274        272        325          1
       274        839        940        939        950       4505        275        273        330          1
       275        839        939        949        950       4506        276        274        279          1
       276        839        949        849        950        220        271        275        278          1
